Data;PSR;PSI;AEROPORTO;ANITA;A07/A08;TOTAL;TOTAL COM VAGA 0
12/06/2023;10;1;2;5;;18;18
13/06/2023;13;0;10;10;;33;33
14/06/2023;13;0;7;7;;27;27
15/06/2023;19;0;5;4;;28;28
16/06/2023;19;0;6;5;;30;30
19/06/2023;11;2;6;4;;23;23
20/06/2023;18;2;8;3;;31;31
21/06/2023;20;3;8;7;;38;38
22/06/2023;17;1;6;6;;30;30
23/06/2023;21;1;7;4;;33;33
26/06/2023;18;0;4;2;;24;24
27/06/2023;14;3;5;5;;27;27
28/06/2023;12;0;7;8;;27;27
29/06/2023;18;4;10;5;;37;37
30/06/2023;20;3;9;3;;35;35
03/07/2023;18;4;4;5;;31;31
04/07/2023;20;3;2;8;;33;33
05/07/2023;19;2;6;8;;35;35
07/07/2023;19;1;4;7;;31;31
11/07/2023;19;0;6;6;;31;31
12/07/2023;16;1;6;12;;35;35
13/07/2023;18;0;4;4;;26;26
14/07/2023;15;0;6;2;;23;23
17/07/2023;6;0;3;2;;11;11
18/07/2023;9;0;1;1;;11;11
19/07/2023;16;0;4;3;;23;23
20/07/2023;13;0;3;6;;22;22
21/07/2023;12;0;6;5;;23;23
24/07/2023;11;0;4;6;;21;21
25/07/2023;9;1;3;4;;17;17
26/07/2023;6;1;2;2;;11;11
27/07/2023;4;0;2;2;;8;8
28/07/2023;4;0;3;1;;8;8
31/07/2023;13;1;1;2;;17;17
01/08/2023;10;1;4;6;;21;21
02/08/2023;8;1;8;4;;21;21
03/08/2023;9;1;11;4;;25;25
04/08/2023;14;0;10;6;;30;30
07/08/2023;9;5;7;5;;26;26
09/08/2023;18;3;6;0;;27;27
10/08/2023;15;4;3;3;;25;25
11/08/2023;7;4;6;8;;25;25
14/08/2023;4;0;1;0;;5;5
15/08/2023;2;2;0;0;;4;4
16/08/2023;1;2;1;0;;4;4
17/08/2023;5;1;1;0;;7;7
18/08/2023;2;1;0;0;;3;3
21/08/2023;0;3;0;0;;3;3
22/08/2023;5;1;0;1;;7;7
23/08/2023;3;2;6;2;;13;13
24/08/2023;8;0;5;5;;18;18
25/08/2023;5;2;4;3;;14;14
28/08/2023;1;0;1;0;;2;2
29/08/2023;1;0;1;2;;4;4
30/08/2023;2;1;3;0;;6;6
31/08/2023;9;1;0;1;;11;11
01/09/2023;4;1;1;1;;7;7
04/09/2023;4;3;1;0;;8;8
05/09/2023;1;0;0;0;;1;1
11/09/2023;8;0;5;7;;20;20
12/09/2023;4;0;4;1;;9;9
13/09/2023;9;0;4;3;;16;16
14/09/2023;13;0;2;3;;18;18
15/09/2023;15;0;7;6;;28;28
18/09/2023;11;1;3;2;;17;17
19/09/2023;13;2;5;5;;25;25
20/09/2023;10;0;3;6;;19;19
21/09/2023;8;0;5;5;;18;18
22/09/2023;14;0;7;5;;26;26
25/09/2023;4;1;0;0;;5;5
26/09/2023;6;1;7;6;;20;20
27/09/2023;9;2;7;11;;29;29
28/09/2023;11;2;4;6;;23;23
29/09/2023;11;0;6;4;;21;21
02/10/2023;0;2;2;1;;5;5
03/10/2023;6;0;5;3;;14;14
04/10/2023;4;0;5;4;;13;13
05/10/2023;6;4;3;4;;17;17
06/10/2023;8;2;2;2;;14;14
09/10/2023;0;0;0;0;;0;0
10/10/2023;1;0;1;1;;3;3
11/10/2023;1;0;1;1;;3;3
16/10/2023;0;0;1;0;;1;1
17/10/2023;4;2;3;3;;12;12
18/10/2023;14;1;5;4;;24;24
19/10/2023;10;1;3;1;;15;15
20/10/2023;2;1;1;0;;4;4
23/10/2023;1;0;3;2;;6;6
24/10/2023;4;1;1;2;;8;8
25/10/2023;3;1;4;2;;10;10
26/10/2023;7;1;5;3;;16;16
27/10/2023;4;0;1;0;;5;5
30/10/2023;0;1;0;1;;2;2
31/10/2023;1;0;1;0;;2;2
01/11/2023;4;3;3;1;;11;11
06/11/2023;3;2;2;4;;11;11
07/11/2023;8;0;2;6;;16;16
08/11/2023;13;2;6;7;;28;28
09/11/2023;16;1;4;8;;29;29
10/11/2023;14;0;4;4;;22;22
13/11/2023;14;1;2;4;;21;21
14/11/2023;13;2;3;5;;23;23
16/11/2023;12;1;5;5;;23;23
17/11/2023;15;1;8;4;;28;28
21/11/2023;4;0;4;6;;14;14
22/11/2023;11;0;10;3;;24;24
23/11/2023;15;0;9;2;;26;26
24/11/2023;14;1;4;5;;24;24
29/11/2023;5;0;7;6;;18;18
30/11/2023;6;1;9;7;;23;23
01/12/2023;9;1;4;4;;18;18
04/12/2023;9;0;4;4;;17;17
05/12/2023;7;0;2;9;;18;18
06/12/2023;15;1;6;7;;29;29
07/12/2023;14;1;8;6;;29;29
11/12/2023;0;1;0;0;;1;1
12/12/2023;2;2;1;0;;5;5
18/12/2023;1;0;3;3;;7;7
19/12/2023;9;0;2;0;;11;11
20/12/2023;8;1;4;0;;13;13
21/12/2023;5;1;3;2;;11;11
22/12/2023;2;1;2;2;;7;7
03/01/2024;3;0;3;1;;7;7
04/01/2024;2;0;1;0;;3;3
05/01/2024;1;0;0;1;;2;2
08/01/2024;5;0;2;0;;7;7
09/01/2024;2;0;0;3;;5;5
10/01/2024;2;0;0;0;;2;2
11/01/2024;0;1;1;0;;2;2
12/01/2024;0;0;0;0;;0;0
15/01/2024;3;0;2;0;;5;5
16/01/2024;7;0;2;2;;11;11
17/01/2024;6;0;4;1;;11;11
18/01/2024;9;0;1;2;;12;12
19/01/2024;6;0;1;3;;10;10
22/01/2024;0;0;0;0;;0;0
23/01/2024;4;0;1;1;;6;6
24/01/2024;5;0;2;0;;7;7
25/01/2024;8;0;4;1;;13;13
26/01/2024;7;0;4;1;;12;12
29/01/2024;2;0;2;1;;5;5
30/01/2024;4;0;3;4;;11;11
31/01/2024;13;0;4;2;;19;19
01/02/2024;7;0;2;3;;12;12
02/02/2024;7;0;3;1;;11;11
05/02/2024;0;0;0;0;;0;0
06/02/2024;2;0;4;0;;6;6
07/02/2024;9;0;6;2;;17;17
08/02/2024;9;0;5;4;;18;18
09/02/2024;11;0;4;3;;18;18
14/02/2024;10;1;5;1;;17;17
15/02/2024;11;1;7;0;;19;19
16/02/2024;6;0;1;4;;11;11
19/02/2024;2;0;0;0;;2;2
20/02/2024;3;0;0;3;;6;6
21/02/2024;4;0;5;2;;11;11
22/02/2024;4;0;2;1;;7;7
23/02/2024;3;0;7;5;;15;15
26/02/2024;4;3;2;0;;9;9
27/02/2024;12;1;2;3;;18;18
28/02/2024;5;1;6;3;;15;15
29/02/2024;8;0;7;5;;20;20
04/03/2024;11;3;3;6;;23;23
05/03/2024;15;2;8;3;;28;28
07/03/2024;14;3;6;2;;25;25
08/03/2024;14;0;7;4;;25;25
14/03/2024;12;0;2;2;;16;16
15/03/2024;11;1;4;5;;21;21
18/03/2024;3;5;5;4;;17;17
19/03/2024;18;2;4;1;;25;25
20/03/2024;15;3;2;3;;23;23
21/03/2024;17;4;5;1;;27;27
25/03/2024;9;2;4;1;;16;16
26/03/2024;11;4;5;5;;25;25
27/03/2024;17;1;7;6;;31;31
01/04/2024;15;2;9;5;;31;31
02/04/2024;17;3;8;2;;30;30
03/04/2024;12;0;9;1;;22;22
04/04/2024;16;6;5;5;;32;32
05/04/2024;14;2;7;8;;31;31
08/04/2024;16;1;3;2;;22;22
10/04/2024;20;6;7;5;;38;38
11/04/2024;22;4;9;6;;41;41
16/04/2024;21;6;10;6;;43;43
17/04/2024;27;4;10;4;;45;45
18/04/2024;25;5;9;4;;43;43
22/04/2024;7;5;5;3;;20;20
23/04/2024;11;3;6;6;;26;26
24/04/2024;17;0;5;5;;27;27
25/04/2024;15;2;4;6;;27;27
29/04/2024;13;8;5;4;;30;30
30/04/2024;10;3;6;4;;23;23
02/05/2024;16;3;13;3;;35;35
03/05/2024;10;2;4;4;;20;20
06/05/2024;12;2;2;1;;17;17
07/05/2024;5;3;2;4;;14;14
08/05/2024;12;9;4;2;;27;27
09/05/2024;10;7;7;6;;30;30
10/05/2024;9;6;8;3;;26;26
13/05/2024;19;5;4;4;;32;32
15/05/2024;16;6;3;2;;27;27
16/05/2024;8;3;1;0;;12;12
17/05/2024;3;1;2;0;;6;6
20/05/2024;6;3;3;1;;13;13
21/05/2024;11;4;8;3;;26;26
22/05/2024;16;1;9;4;;30;30
23/05/2024;5;0;4;1;;10;10
24/05/2024;9;1;5;2;;17;17
27/05/2024;9;2;6;5;;22;22
28/05/2024;13;1;6;2;;22;22
29/05/2024;14;2;0;4;;20;20
03/06/2024;2;1;1;2;;6;6
04/06/2024;2;0;0;0;;2;2
05/06/2024;8;0;3;2;;13;13
06/06/2024;3;1;0;1;;5;5
07/06/2024;5;1;1;2;;9;9
10/06/2024;9;1;4;3;;17;17
11/06/2024;9;1;6;2;;18;18
12/06/2024;15;3;8;5;;31;31
13/06/2024;9;1;4;5;;19;19
14/06/2024;11;0;4;1;;16;16
17/06/2024;19;3;7;3;;32;32
18/06/2024;22;1;11;4;;38;38
19/06/2024;22;1;9;3;;35;35
20/06/2024;21;2;9;3;;35;35
21/06/2024;21;5;9;4;;39;39
24/06/2024;20;1;9;2;;32;32
25/06/2024;22;3;9;6;;40;40
26/06/2024;25;5;7;5;;42;42
27/06/2024;20;2;6;4;;32;32
28/06/2024;13;3;3;3;;22;22
01/07/2024;22;5;5;5;;37;37
02/07/2024;27;5;7;8;;47;47
03/07/2024;31;3;5;2;;41;41
04/07/2024;17;4;5;3;;29;29
05/07/2024;19;1;5;1;;26;26
10/07/2024;19;2;6;3;;30;30
12/07/2024;15;0;4;3;;22;22
15/07/2024;9;0;1;3;;13;13
16/07/2024;9;2;2;7;;20;20
17/07/2024;14;1;4;3;;22;22
18/07/2024;13;2;5;3;;23;23
19/07/2024;15;0;4;4;;23;23
22/07/2024;14;0;7;4;;25;25
23/07/2024;13;1;4;4;;22;22
24/07/2024;17;1;6;4;;28;28
25/07/2024;17;0;7;2;;26;26
26/07/2024;10;0;6;5;;21;21
29/07/2024;14;0;6;2;;22;22
30/07/2024;14;0;9;3;;26;26
31/07/2024;14;2;5;1;;22;22
01/08/2024;20;0;4;4;;28;28
02/08/2024;21;0;6;2;;29;29
05/08/2024;5;0;6;2;;13;13
06/08/2024;8;0;3;2;;13;13
07/08/2024;8;0;7;2;;17;17
08/08/2024;3;0;3;0;;6;6
09/08/2024;2;0;2;0;;4;4
12/08/2024;2;0;0;1;;3;3
13/08/2024;6;1;0;0;;7;7
14/08/2024;5;2;0;0;;7;7
15/08/2024;9;4;1;2;;16;16
16/08/2024;12;2;3;2;;19;19
19/08/2024;6;0;1;2;;9;9
20/08/2024;12;0;4;1;;17;17
21/08/2024;9;1;11;6;;27;27
22/08/2024;10;0;5;0;;15;15
23/08/2024;14;0;4;2;;20;20
26/08/2024;12;0;4;2;;18;18
27/08/2024;11;0;7;1;;19;19
28/08/2024;15;0;11;3;;29;29
29/08/2024;15;2;6;4;;27;27
02/09/2024;14;1;1;0;;16;16
03/09/2024;4;1;2;2;;9;9
04/09/2024;7;4;2;2;;15;15
05/09/2024;2;1;2;2;;7;7
06/09/2024;6;1;4;2;;13;13
10/09/2024;14;3;4;4;;25;25
11/09/2024;19;1;5;5;;30;30
13/09/2024;14;0;4;4;;22;22
16/09/2024;11;3;3;3;;20;20
17/09/2024;9;1;8;5;;23;23
18/09/2024;19;1;4;5;;29;29
19/09/2024;17;2;8;3;;30;30
20/09/2024;16;3;5;5;;29;29
24/09/2024;7;0;4;2;;13;13
25/09/2024;16;0;5;4;;25;25
26/09/2024;15;0;6;4;;25;25
27/09/2024;17;0;6;4;;27;27
30/09/2024;12;1;4;4;;21;21
01/10/2024;16;0;3;5;;24;24
02/10/2024;8;4;6;3;;21;21
03/10/2024;17;0;7;4;;28;28
04/10/2024;16;1;6;7;;30;30
07/10/2024;9;0;4;7;;20;20
08/10/2024;8;0;4;3;;15;15
09/10/2024;18;0;3;4;;25;25
10/10/2024;10;1;9;2;;22;22
11/10/2024;7;1;9;4;;21;21
14/10/2024;12;0;2;0;;14;14
15/10/2024;16;2;3;4;;25;25
16/10/2024;12;1;2;5;;20;20
17/10/2024;8;0;4;2;;14;14
18/10/2024;9;0;3;2;;14;14
21/10/2024;7;4;3;2;;16;16
23/10/2024;6;3;7;7;;23;23
24/10/2024;9;0;4;0;;13;13
25/10/2024;11;0;5;4;;20;20
29/10/2024;3;0;0;0;;3;3
30/10/2024;4;0;0;4;;8;8
31/10/2024;14;1;4;6;;25;25
01/11/2024;14;0;5;3;;22;22
04/11/2024;7;0;1;0;;8;8
05/11/2024;3;0;0;1;;4;4
06/11/2024;6;0;4;2;;12;12
07/11/2024;10;3;4;0;;17;17
08/11/2024;3;1;1;1;;6;6
12/11/2024;8;1;3;2;;14;14
13/11/2024;9;0;4;3;;16;16
14/11/2024;11;0;4;3;;18;18
18/11/2024;0;1;0;0;;1;1
19/11/2024;2;2;4;0;;8;8
21/11/2024;14;1;5;4;;24;24
22/11/2024;23;0;1;2;;26;26
25/11/2024;7;0;2;1;;10;10
26/11/2024;4;1;1;0;;6;6
27/11/2024;6;0;0;3;;9;9
02/12/2024;5;4;3;2;;14;14
03/12/2024;7;1;4;6;;18;18
04/12/2024;19;2;7;2;;30;30
05/12/2024;23;4;7;3;;37;37
06/12/2024;13;1;6;5;;25;25
09/12/2024;14;1;4;4;;23;23
10/12/2024;15;1;4;1;;21;21
11/12/2024;15;0;5;3;;23;23
12/12/2024;14;1;8;3;;26;26
13/12/2024;21;0;5;2;;28;28
16/12/2024;3;1;1;0;;5;5
17/12/2024;7;1;1;4;;13;13
18/12/2024;9;1;3;6;;19;19
19/12/2024;9;1;6;1;;17;17
20/12/2024;4;1;2;1;;8;8
23/12/2024;6;0;0;1;;7;7
26/12/2024;2;1;0;1;;4;4
27/12/2024;3;0;0;0;;3;3
30/12/2024;1;0;0;0;;1;1
31/12/2024;2;1;2;3;;8;8
02/01/2025;4;0;3;2;;9;9
03/01/2025;3;0;0;2;;5;5
06/01/2025;6;0;0;0;;6;6
07/01/2025;4;1;2;1;;8;8
08/01/2025;11;0;5;2;;18;18
10/01/2025;18;0;5;5;;28;28
13/01/2025;9;0;1;2;;12;12
14/01/2025;13;0;0;3;;16;16
15/01/2025;21;0;2;3;;26;26
16/01/2025;19;1;1;3;;24;24
17/01/2025;12;0;1;3;;16;16
20/01/2025;5;1;3;2;;11;11
21/01/2025;13;0;2;5;;20;20
22/01/2025;20;2;6;5;;33;33
24/01/2025;13;1;3;6;;23;23
28/01/2025;16;0;3;4;;23;23
30/01/2025;15;0;8;3;;26;26
31/01/2025;7;0;2;2;;11;11
03/02/2025;11;2;2;2;;17;17
04/02/2025;12;1;5;2;;20;20
05/02/2025;16;2;3;1;;22;22
06/02/2025;23;1;4;4;;32;32
07/02/2025;20;1;2;3;;26;26
10/02/2025;9;0;2;4;;15;15
11/02/2025;10;1;1;3;;15;15
12/02/2025;13;3;4;2;;22;22
13/02/2025;17;4;3;2;;26;26
14/02/2025;29;6;5;6;;46;46
17/02/2025;21;1;7;5;;34;34
18/02/2025;20;0;8;2;;30;30
19/02/2025;25;1;8;3;;37;37
20/02/2025;16;3;5;5;;29;29
21/02/2025;14;2;5;4;;25;25
24/02/2025;14;0;6;5;;25;25
25/02/2025;13;0;4;6;;23;23
26/02/2025;13;0;4;1;;18;18
28/02/2025;7;0;5;1;;13;13
05/03/2025;10;0;2;3;;15;15
06/03/2025;12;3;2;3;;20;20
07/03/2025;6;3;1;5;;15;15
11/03/2025;7;1;3;0;;11;11
12/03/2025;13;2;1;4;;20;20
13/03/2025;14;2;1;3;;20;20
14/03/2025;9;2;2;3;;16;16
17/03/2025;2;0;0;1;;3;3
18/03/2025;3;0;1;1;;5;5
19/03/2025;2;0;3;2;;7;7
20/03/2025;6;0;3;2;;11;11
21/03/2025;6;2;3;3;;14;14
24/03/2025;5;1;3;2;;11;11
25/03/2025;15;5;5;4;;29;29
26/03/2025;19;1;4;3;;27;27
27/03/2025;16;3;5;4;;28;28
28/03/2025;8;3;5;2;;18;18
31/03/2025;9;7;6;1;;23;23
01/04/2025;14;1;5;2;;22;22
02/04/2025;19;4;11;4;;38;38
03/04/2025;13;4;8;6;;31;31
04/04/2025;15;5;9;6;;35;35
07/04/2025;17;1;5;2;;25;25
08/04/2025;15;0;8;2;;25;25
09/04/2025;23;1;6;3;;33;33
10/04/2025;20;4;9;7;;40;40
11/04/2025;13;2;9;8;;32;32
14/04/2025;18;1;9;6;;34;34
15/04/2025;17;1;5;8;;31;31
16/04/2025;24;7;7;9;;47;47
17/04/2025;18;10;5;6;;39;39
23/04/2025;19;12;10;4;;45;45
24/04/2025;19;10;10;4;;43;43
25/04/2025;17;6;7;5;;35;35
28/04/2025;18;7;3;2;;30;30
29/04/2025;18;10;9;3;13;40;53
30/04/2025;20;7;14;6;12;47;59
05/05/2025;12;8;8;5;22;33;55
06/05/2025;15;7;11;3;14;36;50
07/05/2025;18;8;15;7;14;48;62
08/05/2025;32;8;12;7;9;59;68
09/05/2025;33;12;13;9;2;67;69
12/05/2025;21;10;7;2;4;40;44
13/05/2025;17;10;9;5;10;41;51
14/05/2025;16;11;10;5;16;42;58
15/05/2025;17;9;5;7;16;38;54
16/05/2025;18;4;8;10;4;40;44
19/05/2025;14;4;4;4;4;26;30
20/05/2025;20;8;5;4;0;37;37
21/05/2025;13;5;4;6;2;28;30
22/05/2025;21;3;5;8;1;37;38
23/05/2025;20;1;7;6;3;34;37
26/05/2025;21;6;7;6;8;40;48
27/05/2025;27;6;12;4;8;49;57
28/05/2025;26;5;7;4;0;42;42
29/05/2025;16;5;10;6;5;37;42
30/05/2025;16;4;13;7;6;40;46
02/06/2025;21;1;6;2;6;30;36
03/06/2025;17;4;5;2;10;28;38
04/06/2025;18;3;4;3;9;28;37
05/06/2025;19;8;15;4;3;46;49
06/06/2025;12;4;10;6;2;32;34
09/06/2025;25;2;9;7;5;43;48
10/06/2025;26;3;6;5;6;40;46
11/06/2025;26;3;9;2;5;40;45
12/06/2025;23;0;9;4;14;36;50
13/06/2025;17;0;9;6;17;32;49
16/06/2025;18;3;11;4;16;36;52
17/06/2025;16;8;11;3;23;38;61
18/06/2025;19;7;11;6;14;43;57
19/06/2025;25;0;0;4;6;29;35
20/06/2025;17;1;0;4;0;22;22
21/06/2025;18;1;8;5;9;32;41
22/06/2025;16;2;0;6;5;24;29
23/06/2025;22;0;7;10;1;39;40
24/06/2025;24;7;6;5;13;42;55
25/06/2025;18;6;10;8;25;42;67
26/06/2025;15;6;9;7;21;37;58
27/06/2025;15;7;6;6;16;34;50
30/06/2025;25;3;8;7;1;43;44
01/07/2025;25;5;13;11;3;54;57
02/07/2025;25;2;11;7;15;45;60
03/07/2025;18;1;8;10;14;37;51
04/07/2025;20;1;11;9;13;41;54
07/07/2025;20;5;4;6;7;35;42
08/07/2025;25;2;7;3;1;37;38
10/07/2025;17;2;10;3;7;32;39
11/07/2025;13;2;5;2;2;22;24
14/07/2025;10;1;7;4;0;22;22
15/07/2025;11;3;4;3;14;21;35
16/07/2025;18;3;11;4;11;36;47
17/07/2025;18;2;11;6;16;37;53
18/07/2025;21;3;8;3;14;35;49
21/07/2025;19;2;3;4;18;28;46
22/07/2025;16;0;7;4;17;27;44
23/07/2025;20;1;9;4;16;34;50
24/07/2025;21;0;5;8;2;34;36
25/07/2025;22;0;10;5;5;37;42
